INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('H4BSSP',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('AX42SO',  'INF-155', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('AX42SO',  'MAT-258', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('AX42SO',  'MAT-289', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('AX42SO',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VBICPC',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VBICPC',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VBICPC',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VBICPC',  'MAT-258', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VBICPC',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('VBICPC',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('5Y259P',  'MAT-172', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('5Y259P',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('5Y259P',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('5Y259P',  'MAT-258', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('5Y259P',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('5Y259P',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z210JQ',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z210JQ',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z210JQ',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z210JQ',  'MAT-258', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z210JQ',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('Z210JQ',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DOU2RQ',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DOU2RQ',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DOU2RQ',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DOU2RQ',  'MAT-258', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DOU2RQ',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('DOU2RQ',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('B3NUF7',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('B3NUF7',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('B3NUF7',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('B3NUF7',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('B3NUF7',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('B3NUF7',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HKCEEA',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HKCEEA',  'INF-164', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HKCEEA',  'INF-155', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HKCEEA',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HKCEEA',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HKCEEA',  'INF-222', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4OYMUP',  'MAT-172', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4OYMUP',  'INF-164', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4OYMUP',  'INF-155', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4OYMUP',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4OYMUP',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4OYMUP',  'INF-222', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('0SZJ83',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('0SZJ83',  'INF-164', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('0SZJ83',  'INF-155', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('0SZJ83',  'MAT-258', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('0SZJ83',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('0SZJ83',  'INF-222', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HP4HHR',  'MAT-172', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HP4HHR',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HP4HHR',  'INF-155', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HP4HHR',  'MAT-258', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HP4HHR',  'MAT-289', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HP4HHR',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('C0A7Q9',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('C0A7Q9',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('C0A7Q9',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('C0A7Q9',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('C0A7Q9',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('C0A7Q9',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4B0QLI',  'MAT-172', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4B0QLI',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4B0QLI',  'INF-155', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4B0QLI',  'MAT-258', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4B0QLI',  'MAT-289', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('4B0QLI',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TJYSSX',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TJYSSX',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TJYSSX',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TJYSSX',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TJYSSX',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('TJYSSX',  'INF-222', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('H62TM2',  'MAT-172', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('H62TM2',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('H62TM2',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('H62TM2',  'MAT-258', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('H62TM2',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('H62TM2',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WSR1BA',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WSR1BA',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WSR1BA',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WSR1BA',  'MAT-258', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WSR1BA',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WSR1BA',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HEEDRU',  'MAT-172', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HEEDRU',  'INF-164', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HEEDRU',  'INF-155', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HEEDRU',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HEEDRU',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HEEDRU',  'INF-222', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('3CR4BJ',  'MAT-172', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('3CR4BJ',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('3CR4BJ',  'INF-155', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('3CR4BJ',  'MAT-258', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('3CR4BJ',  'MAT-289', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('3CR4BJ',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WWTUTG',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WWTUTG',  'INF-164', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WWTUTG',  'INF-155', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WWTUTG',  'MAT-258', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WWTUTG',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('WWTUTG',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BXDQD8',  'MAT-172', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BXDQD8',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BXDQD8',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BXDQD8',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BXDQD8',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('BXDQD8',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('U6GWA6',  'MAT-172', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('U6GWA6',  'INF-164', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('U6GWA6',  'INF-155', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('U6GWA6',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('U6GWA6',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('U6GWA6',  'INF-222', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('N1CIE0',  'MAT-172', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('N1CIE0',  'INF-164', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('N1CIE0',  'INF-155', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('N1CIE0',  'MAT-258', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('N1CIE0',  'MAT-289', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('N1CIE0',  'INF-222', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('OI6AWM',  'MAT-172', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('OI6AWM',  'INF-164', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('OI6AWM',  'INF-155', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('OI6AWM',  'MAT-258', 1, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('OI6AWM',  'MAT-289', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('OI6AWM',  'INF-222', 0, 2017);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('K80TQP',  'MAT-172', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('K80TQP',  'INF-164', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('K80TQP',  'INF-155', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('K80TQP',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('K80TQP',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('K80TQP',  'INF-222', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YNC1Q0',  'MAT-172', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YNC1Q0',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YNC1Q0',  'INF-155', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YNC1Q0',  'MAT-258', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YNC1Q0',  'MAT-289', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('YNC1Q0',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HNVQRZ',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HNVQRZ',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HNVQRZ',  'INF-155', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HNVQRZ',  'MAT-258', 0, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HNVQRZ',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('HNVQRZ',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('24CQ2N',  'MAT-172', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('24CQ2N',  'INF-164', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('24CQ2N',  'INF-155', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('24CQ2N',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('24CQ2N',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('24CQ2N',  'INF-222', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('KWLG13',  'MAT-172', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('KWLG13',  'INF-164', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('KWLG13',  'INF-155', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('KWLG13',  'MAT-258', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('KWLG13',  'MAT-289', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('KWLG13',  'INF-222', 1, 2018);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JQCKDL',  'MAT-172', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JQCKDL',  'INF-164', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JQCKDL',  'INF-155', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JQCKDL',  'MAT-258', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JQCKDL',  'MAT-289', 1, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('JQCKDL',  'INF-222', 0, 2019);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('MDBYME',  'MAT-172', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('MDBYME',  'INF-164', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('MDBYME',  'INF-155', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('MDBYME',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('MDBYME',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('MDBYME',  'INF-222', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('8488LJ',  'MAT-172', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('8488LJ',  'INF-164', 0, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('8488LJ',  'INF-155', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('8488LJ',  'MAT-258', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('8488LJ',  'MAT-289', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('8488LJ',  'INF-222', 1, 2016);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('I2PRV6',  'MAT-172', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('I2PRV6',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('I2PRV6',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('I2PRV6',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('I2PRV6',  'MAT-289', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('I2PRV6',  'INF-222', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LJFC9H',  'MAT-172', 0, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LJFC9H',  'INF-164', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LJFC9H',  'INF-155', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LJFC9H',  'MAT-258', 1, 2020);
INSERT INTO kurzustfelvesz (hallgatoAzonosito, kurzuskod, teljesitette, evszam) VALUES ('LJFC9H',  'MAT-289', 1, 2020);
